Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1606879800,1094678,0,785783,18192,17177,0
1606905000,1094678,0,785783,0,17203,26
1606905000,1094678,0,785783,0,17221,18
1606906800,1094678,0,785819,36,17221,0
1606912200,1095244,566,785819,0,17221,0
1606914900,1095244,0,785819,0,17227,6
1606915800,1095303,59,785819,0,17227,0
1606919400,1095303,0,785819,0,17247,20
1606919400,1095303,0,787099,1280,17312,65
1606919400,1096818,1515,787099,0,17312,0
1606922700,1096818,0,787339,240,17336,24
1606923000,1098766,1948,787339,0,17336,0
1606923000,1099211,445,787339,0,17336,0
1606924800,1099211,0,787443,104,17339,3
1606926600,1099211,0,787443,0,17348,9
1606926600,1102173,2962,787610,167,17352,4
1606926600,1102962,789,787610,0,17352,0
1606927500,1102962,0,787695,85,17411,59
1606930200,1105020,2058,787695,0,17411,0
1606933800,1105521,501,787695,0,17411,0
1606937400,1105781,260,787695,0,17411,0
1606941000,1105832,51,787695,0,17411,0
1606959000,1106074,242,787695,0,17411,0
1606962600,1107996,1922,805805,18110,17659,248
1606966200,1117953,9957,805805,0,17659,0
1606991400,1117953,0,805805,0,17675,16
1606991400,1117953,0,805805,0,17693,18
1606993200,1117953,0,805854,49,17693,0
1607002200,1117953,0,805854,0,17718,25
1607004000,1117953,0,805854,0,17734,16
1607005800,1118154,201,805854,0,17734,0
1607009400,1123298,5144,805854,0,17734,0
1607010300,1123298,0,806131,277,17757,23
1607011200,1123298,0,807888,1757,17815,58
1607013900,1123298,0,808036,148,17819,4
1607013900,1126687,3389,808036,0,17819,0
1607014800,1126687,0,808036,0,17823,4
1607016600,1127151,464,808036,0,17823,0
1607020200,1128277,1126,808036,0,17823,0
1607020200,1128277,0,808036,0,17858,35
1607020200,1128277,0,808160,124,17861,3
1607023800,1128573,296,808160,0,17861,0
1607027400,1128730,157,808160,0,17861,0
1607034600,1128742,12,808160,0,17861,0
1607036400,1131333,2591,808160,0,18086,225
1607049000,1133881,2548,827544,19384,18111,25
1607052600,1142678,8797,827544,0,18111,0
1607064300,1140977,-1701,832448,4904,18183,72
1607085000,1148801,7824,826696,-5752,18124,-59
1607099400,1150663,1862,826696,0,18124,0
1607103000,1152644,1981,826696,0,18124,0
1607106600,1154625,1981,826696,0,18124,0
1607106600,1154625,0,826696,0,18144,20
1607106600,1154625,0,826944,248,18160,16
1607106600,1154625,0,828645,1701,18331,171
1607106600,1154625,0,828776,131,18340,9
1607110200,1156329,1704,828776,0,18340,0
1607113800,1157514,1185,828776,0,18340,0
1607135400,1157514,0,841897,13121,18577,237
1607151600,1157514,0,842297,400,18580,3
1607153400,1183791,26277,842297,0,18580,0
1607229000,1183640,-151,852580,10283,18839,259
1607250600,1183640,0,852580,0,18842,3
1607252400,1183640,0,852628,48,18842,0
1607252400,1183640,0,852628,0,18850,8
1607254200,1183640,0,852628,0,18852,2
1607262300,1183640,0,852628,0,18856,4
1607275800,1183640,0,852739,111,18860,4
1607275800,1183640,0,852823,84,18861,1
1607277600,1183816,176,852992,169,18864,3
1607279400,1183820,4,852992,0,18864,0
1607283000,1184519,699,852992,0,18864,0
1607286600,1184845,326,852992,0,18864,0
1607304600,1184923,78,852992,0,18864,0
1607308200,1184923,0,868285,15293,18864,0
1607311800,1185395,472,868285,0,18989,125
1607319000,1194550,9155,868285,0,18989,0
1607329800,1194550,0,868285,0,18990,1
1607333400,1194550,0,868285,0,18995,5
1607333400,1194550,0,868285,0,19000,5
1607346000,1194550,0,868310,25,19000,0
1607347800,1194550,0,868310,0,19002,2
1607355000,1194550,0,868481,171,19046,44
1607355000,1196680,2130,868481,0,19046,0
1607355000,1196680,0,868768,287,19049,3
1607357700,1196680,0,868768,0,19054,5
1607358600,1196680,0,872024,3256,19063,9
1607358600,1197887,1207,872024,0,19063,0
1607361300,1197887,0,872288,264,19139,76
1607362200,1199428,1541,872288,0,19139,0
1607365800,1199819,391,872288,0,19139,0
1607369400,1199937,118,872288,0,19139,0
1607373000,1200038,101,872288,0,19139,0
1607394600,1200006,-32,888701,16413,19139,0
1607398200,1200006,0,888701,0,19434,295
1607412600,1201778,1772,888701,0,19434,0
1607416200,1202644,866,888701,0,19434,0
1607419800,1204246,1602,888701,0,19434,0
1607421600,1204246,0,888701,0,19453,19
1607423400,1204833,587,888701,0,19453,0
1607425200,1204833,0,888730,29,19471,18
1607427000,1205860,1027,888730,0,19471,0
1607427000,1206226,366,888730,0,19471,0
1607430600,1206855,629,888730,0,19471,0
1607434200,1208166,1311,888730,0,19471,0
1607434200,1208166,0,888730,0,19491,20
1607437800,1208166,0,890300,1570,19542,51
1607437800,1209481,1315,891357,1057,19576,34
1607440500,1209481,0,891660,303,19609,33
1607441400,1214488,5007,891660,0,19609,0
1607445000,1216283,1795,891660,0,19609,0
1607445000,1216283,0,891660,0,19623,14
1607448600,1216283,0,892115,455,19638,15
1607448600,1217158,875,892115,0,19638,0
1607453100,1217158,0,892115,0,19709,71
1607453100,1217681,523,892115,0,19709,0
1607455800,1218026,345,892115,0,19709,0
1607459400,1218325,299,892115,0,19709,0
1607477400,1218561,236,892115,0,19709,0
1607481000,1218561,0,909058,16943,19709,0
1607484600,1220091,1530,909058,0,20002,293
1607488200,1229269,9178,909058,0,20002,0
1607508000,1229269,0,909058,0,20041,39
1607513400,1229269,0,909058,0,20061,20
1607519700,1229269,0,909058,0,20082,21
1607524200,1229269,0,909058,0,20105,23
1607527800,1235693,6424,909058,0,20105,0
1607531400,1235693,0,910828,1770,20148,43
1607531400,1235693,0,911077,249,20178,30
1607532300,1237346,1653,911244,167,20247,69
1607538600,1241844,4498,911244,0,20247,0
1607542200,1241844,0,911364,120,20251,4
1607542200,1242245,401,911364,0,20251,0
1607545800,1242253,8,911364,0,20251,0
1607563800,1242606,353,911364,0,20251,0
1607571000,1244139,1533,929272,17908,20460,209
1607574600,1254358,10219,929272,0,20460,0
1607592600,1254358,0,929272,0,20485,25
1607596200,1254358,0,929272,0,20489,4
1607599800,1254358,0,929324,52,20489,0
1607603400,1254825,467,929324,0,20489,0
1607606100,1254825,0,929324,0,20512,23
1607607000,1256680,1855,929324,0,20512,0
1607610660,1256680,0,929354,30,20558,46
1607610660,1258269,1589,929354,0,20558,0
1607614200,1258269,0,931554,2200,20629,71
1607614200,1262693,4424,931554,0,20629,0
1607617800,1262693,0,931825,271,20637,8
1607618700,1262693,0,931863,38,20652,15
1607618700,1266085,3392,931863,0,20652,0
1607621400,1267544,1459,931927,64,20655,3
1607624100,1267544,0,931927,0,20718,63
1607625900,1267544,0,932218,291,20737,19
1607625900,1268430,886,932218,0,20737,0
1607628600,1270157,1727,932218,0,20737,0
1607632200,1270432,275,932218,0,20737,0
1607650200,1270757,325,932218,0,20737,0
1607657400,1273778,3021,949913,17695,21064,327
1607661000,1287092,13314,949913,0,21064,0
1607682600,1287092,0,949913,0,21080,16
1607686200,1287092,0,949923,10,21086,6
1607693400,1287092,0,949923,0,21094,8
1607693400,1287092,0,949923,0,21126,32
1607695200,1287092,0,951923,2000,21195,69
1607697000,1288227,1135,951923,0,21195,0
1607697000,1288227,0,951923,0,21217,22
1607699700,1288227,0,952125,202,21217,0
1607700600,1291635,3408,952125,0,21217,0
1607704200,1291635,0,952261,136,21217,0
1607704200,1291635,0,952261,0,21229,12
1607704200,1296676,5041,952261,0,21229,0
1607704200,1296676,0,952499,238,21235,6
1607704200,1296676,0,952527,28,21237,2
1607707800,1297258,582,952527,0,21237,0
1607711400,1298191,933,952527,0,21237,0
1607711400,1298191,0,952527,0,21296,59
1607715000,1298613,422,952527,0,21296,0
1607718600,1298738,125,952527,0,21296,0
1607722200,1298776,38,952527,0,21296,0
1607743800,1302298,3522,966238,13711,21567,271
1607747400,1314309,12011,966238,0,21567,0
1607769000,1314309,0,966238,0,21584,17
1607769000,1314309,0,966238,0,21597,13
1607772600,1314309,0,966238,0,21606,9
1607779800,1314309,0,966238,0,21620,14
1607787000,1316208,1899,966238,0,21620,0
1607790600,1317227,1019,966238,0,21620,0
1607790600,1317227,0,966372,134,21624,4
1607792400,1317227,0,966544,172,21647,23
1607792400,1317227,0,966544,0,21651,4
1607794200,1318398,1171,966544,0,21651,0
1607797800,1318862,464,966544,0,21651,0
1607801400,1319994,1132,966544,0,21651,0
1607805000,1320473,479,966544,0,21651,0
1607808600,1320588,115,966544,0,21651,0
1607826600,1323057,2469,966544,0,21900,249
1607830200,1323057,0,975931,9387,21900,0
1607833800,1336101,13044,975931,0,21900,0
1607857200,1336101,0,976469,538,21909,9
1607857200,1336101,0,976469,0,21917,8
1607857200,1336101,0,976469,0,21918,1
1607864400,1336101,0,976469,0,22021,103
1607877000,1337841,1740,976469,0,21921,-100
1607880600,1338334,493,976469,0,21921,0
1607880600,1338334,0,976555,86,21929,8
1607880600,1338334,0,976631,76,21931,2
1607880600,1338334,0,976802,171,21935,4
1607884200,1338411,77,976802,0,21935,0
1607887800,1338551,140,976802,0,21935,0
1607913000,1339400,849,990707,13905,22106,171
1607916600,1350810,11410,990707,0,22106,0
1607956200,1350810,0,995404,4697,22170,64
1607958900,1350810,0,995562,158,22195,25
1607959800,1352232,1422,995562,0,22195,0
1607961600,1352232,0,995846,284,22213,18
1607962500,1352232,0,995878,32,22231,18
1607962500,1352232,0,995878,32,22231,18
1607963400,1352232,0,995878,0,22329,98
1607963400,1354410,2178,995878,0,22329,0
1607965200,1354410,0,996099,221,22330,1
1607965200,1355873,1463,996099,0,22330,0
1607967000,1356396,523,996099,0,22330,0
1607970600,1356654,258,996099,0,22330,0
1607974200,1357049,395,996099,0,22330,0
1607977800,1357141,92,996099,0,22330,0
1607995800,1357261,120,996099,0,22330,0
1607995800,1357261,0,1012077,15978,22634,304
1608014700,1357533,272,1012077,0,22634,0
1608017400,1359247,1714,1012077,0,22634,0
1608021000,1359247,0,1012077,0,22637,3
1608021000,1360062,815,1012077,0,22637,0
1608024600,1361580,1518,1012077,0,22637,0
1608028200,1361580,0,1012077,0,22668,31
1608030000,1361919,339,1012114,37,22687,19
1608031800,1363730,1811,1012114,0,22687,0
1608035400,1365018,1288,1012114,0,22687,0
1608037200,1365018,0,1012114,0,22768,81
1608039000,1366956,1938,1012114,0,22768,0
1608043500,1369358,2402,1012769,655,22816,48
1608044400,1369358,0,1012986,217,22978,162
1608044400,1370914,1556,1012986,0,22978,0
1608046200,1371494,580,1012986,0,22978,0
1608049800,1371494,0,1012986,0,22991,13
1608049800,1371494,0,1013346,360,22995,4
1608049800,1371494,0,1013358,12,22997,2
1608049800,1373673,2179,1013358,0,22997,0
1608051600,1373673,0,1013358,0,23100,103
1608053400,1377552,3879,1013358,0,23100,0
1608057000,1377852,300,1013358,0,23100,0
1608064200,1378518,666,1013358,0,23100,0
1608082200,1378717,199,1013358,0,23100,0
1608089400,1381940,3223,1031721,18363,23544,444
1608096600,1391086,9146,1031721,0,23544,0
1608109200,1391086,0,1031721,0,23566,22
1608112800,1391086,0,1031721,0,23595,29
1608123600,1391086,0,1031721,0,23605,10
1608125400,1391635,549,1031721,0,23605,0
1608129000,1391635,0,1031721,0,23648,43
1608129000,1395165,3530,1032024,303,23648,0
1608129000,1395165,0,1032157,133,23677,29
1608132600,1400483,5318,1032157,0,23677,0
1608136200,1400483,0,1036557,4400,23741,64
1608136200,1404549,4066,1036682,125,23756,15
1608136200,1404549,0,1036682,0,23772,16
1608136200,1404549,0,1036682,0,23779,7
1608136200,1404549,0,1036682,0,23865,86
1608139800,1405922,1373,1036682,0,23865,0
1608139800,1406059,137,1036682,0,23865,0
1608143400,1406875,816,1036682,0,23865,0
1608147000,1407355,480,1036682,0,23865,0
1608150600,1407487,132,1036682,0,23865,0
1608168600,1407803,316,1036682,0,23865,0
1608172200,1407803,0,1056477,19795,23865,0
1608175800,1412088,4285,1056477,0,24273,408
1608179400,1423830,11742,1056477,0,24273,0
1608187500,1423830,0,1056477,0,24274,1
1608200100,1423830,0,1056477,0,24316,42
1608204600,1423830,0,1056512,35,24316,0
1608208200,1423830,0,1056512,0,24353,37
1608210000,1423830,0,1056512,0,24368,15
1608211800,1424624,794,1056512,0,24368,0
1608213600,1424624,0,1056602,90,24389,21
1608213600,1424624,0,1059202,2600,24474,85
1608215400,1428183,3559,1059202,0,24474,0
1608217200,1428183,0,1059359,157,24503,29
1608219000,1431100,2917,1059359,0,24503,0
1608223500,1431100,0,1059741,382,24507,4
1608226200,1436966,5866,1059741,0,24509,2
1608226200,1436966,0,1059741,0,24529,20
1608228000,1436966,0,1059869,128,24611,82
1608229800,1438308,1342,1059869,0,24611,0
1608233400,1438401,93,1059869,0,24611,0
1608237000,1438438,37,1059869,0,24611,0
1608258600,1438438,0,1078944,19075,24611,0
1608262200,1442586,4148,1078944,0,25027,416
1608265800,1454009,11423,1078944,0,25027,0
1608285600,1454009,0,1078944,0,25061,34
1608285600,1454009,0,1078944,0,25071,10
1608289200,1454009,0,1078977,33,25071,0
1608294600,1454009,0,1078977,0,25079,8
1608298200,1457013,3004,1078977,0,25079,0
1608300900,1457013,0,1078977,0,25120,41
1608300900,1457013,0,1081077,2100,25235,115
1608301800,1461072,4059,1081077,0,25235,0
1608301800,1462145,1073,1081077,0,25235,0
1608305400,1462145,0,1081246,169,25260,25
1608307200,1465309,3164,1081246,0,25263,3
1608309000,1465309,0,1081612,366,25277,14
1608309000,1467124,1815,1081612,0,25277,0
1608310800,1467124,0,1081612,0,25315,38
1608310800,1467124,0,1081612,0,25317,2
1608312600,1467124,0,1081716,104,25317,0
1608312600,1468873,1749,1081716,0,25317,0
1608312600,1468873,0,1081716,0,25413,96
1608316200,1469667,794,1081716,0,25413,0
1608319800,1469944,277,1081716,0,25413,0
1608323400,1469991,47,1081716,0,25413,0
1608341400,1470333,342,1081716,0,25413,0
1608345000,1470333,0,1095982,14266,25413,0
1608348600,1474126,3793,1095982,0,25754,341
1608352200,1486839,12713,1095982,0,25754,0
1608360300,1486839,0,1095982,0,25756,2
1608360300,1486839,0,1095982,0,25757,1
1608377400,1486839,0,1095982,0,25772,15
1608377400,1486839,0,1095982,0,25821,49
1608377400,1486839,0,1096021,39,25821,0
1608381000,1486839,0,1096021,0,25825,4
1608388200,1486839,0,1096021,0,25833,8
1608388200,1487788,949,1096021,0,25833,0
1608391800,1488190,402,1096021,0,25833,0
1608393600,1488190,0,1096136,115,25849,16
1608393600,1488190,0,1096514,378,25852,3
1608395400,1490918,2728,1096514,0,25852,0
1608399000,1492232,1314,1096514,0,25852,0
1608399000,1492232,0,1096514,0,25853,1
1608400800,1492668,436,1096514,0,25899,46
1608402600,1492716,48,1096514,0,25899,0
1608406200,1492755,39,1096514,0,25899,0
1608409800,1494063,1308,1096514,0,25899,0
1608427800,1494227,164,1096514,0,25899,0
1608431400,1494227,0,1107115,10601,25899,0
1608435000,1497664,3437,1107115,0,26171,272
1608438600,1508518,10854,1107115,0,26171,0
1608447600,1508518,0,1107115,0,26173,2
1608462000,1508518,0,1107115,0,26180,7
1608465600,1508518,0,1107115,0,26200,20
1608471000,1508518,0,1107115,0,26206,6
1608474600,1508518,0,1107115,0,26213,7
1608474600,1510217,1699,1107115,0,26213,0
1608474600,1510622,405,1107115,0,26213,0
1608479100,1510622,0,1107181,66,26219,6
1608479100,1510622,0,1107232,51,26221,2
1608480000,1511428,806,1107610,378,26222,1
1608482700,1511428,0,1107610,0,26225,3
1608482700,1512226,798,1107610,0,26225,0
1608482700,1512235,9,1107610,0,26225,0
1608487200,1514212,1977,1107610,0,26254,29
1608489000,1514602,390,1107610,0,26254,0
1608492600,1514637,35,1107610,0,26254,0
1608496200,1514780,143,1107610,0,26254,0
1608517800,1514962,182,1107610,0,26254,0
1608521400,1514962,0,1123725,16115,26400,146
1608535800,1518224,3262,1123725,0,26400,0
1608539400,1519307,1083,1123725,0,26400,0
1608543000,1519674,367,1123725,0,26400,0
1608543000,1520464,790,1123725,0,26400,0
1608544800,1520464,0,1123725,0,26427,27
1608550200,1521299,835,1123725,0,26427,0
1608550200,1521583,284,1123725,0,26427,0
1608553800,1523896,2313,1123725,0,26427,0
1608557400,1525193,1297,1123725,0,26427,0
1608557400,1525193,0,1123725,0,26429,2
1608557400,1525426,233,1123725,0,26429,0
1608561000,1527038,1612,1123725,0,26457,28
1608562800,1527038,0,1124028,303,26474,17
1608562800,1527038,0,1128928,4900,26508,34
1608564600,1530134,3096,1128928,0,26508,0
1608568200,1530134,0,1128928,0,26646,138
1608568200,1531672,1538,1128935,7,26648,2
1608569100,1531672,0,1129280,345,26655,7
1608569100,1531998,326,1129280,0,26655,0
1608570000,1531998,0,1129504,224,26656,1
1608571800,1533430,1432,1129504,0,26656,0
1608575400,1533752,322,1129504,0,26656,0
1608579000,1533956,204,1129504,0,26656,0
1608582600,1534046,90,1129504,0,26656,0
1608586200,1534116,70,1129504,0,26656,0
1608600600,1534218,102,1129504,0,26656,0
1608604200,1534218,0,1147943,18439,26656,0
1608607800,1534218,0,1147943,0,27110,454
1608615000,1534218,0,1147943,0,27112,2
1608622200,1536323,2105,1147943,0,27112,0
1608629400,1539079,2756,1147943,0,27112,0
1608633000,1540092,1013,1147943,0,27112,0
1608633000,1541086,994,1147943,0,27148,36
1608634800,1541086,0,1147943,0,27156,8
1608636600,1541775,689,1147943,0,27156,0
1608640200,1542570,795,1147943,0,27156,0
1608642000,1542570,0,1147943,0,27174,18
1608643800,1542570,0,1148022,79,27221,47
1608645600,1542836,266,1150322,2300,27299,78
1608647400,1546368,3532,1150322,0,27299,0
1608652800,1546368,0,1150589,267,27341,42
1608652800,1546368,0,1150589,0,27347,6
1608654600,1546368,0,1150788,199,27422,75
1608655500,1546368,0,1150976,188,27425,3
1608655500,1554649,8281,1150976,0,27425,0
1608657300,1554649,0,1150976,0,27590,165
1608657300,1555042,393,1150976,0,27590,0
1608658200,1555187,145,1150976,0,27590,0
1608661800,1556308,1121,1150976,0,27590,0
1608665400,1556326,18,1150976,0,27590,0
1608669000,1556575,249,1150976,0,27590,0
1608687000,1556708,133,1150976,0,27590,0
1608690600,1556708,0,1171444,20468,27590,0
1608694200,1558663,1955,1171444,0,28096,506
1608697800,1570371,11708,1171444,0,28096,0
1608708600,1570371,0,1171444,0,28103,7
1608717600,1570371,0,1171444,0,28180,77
1608720300,1570371,0,1171477,33,28180,0
1608730200,1570371,0,1171477,0,28186,6
1608730200,1570760,389,1171477,0,28186,0
1608733800,1573346,2586,1174177,2700,28324,138
1608737400,1573346,0,1176350,2173,28345,21
1608737400,1573346,0,1176589,239,28445,100
1608737400,1576240,2894,1176589,0,28452,7
1608737400,1576240,0,1176714,125,28462,10
1608741000,1576240,0,1176717,3,28462,0
1608741900,1576240,0,1176877,160,28527,65
1608741900,1579033,2793,1176877,0,28527,0
1608766200,1587903,8870,1176877,0,28527,0
1608773400,1588162,259,1176877,0,28527,0
1608777000,1591344,3182,1197472,20595,28909,382
1608780600,1604129,12785,1197472,0,28909,0
1608791400,1604129,0,1197472,0,28914,5
1608807600,1604129,0,1197472,0,28936,22
1608807600,1604129,0,1197472,0,28945,9
1608809400,1604129,0,1197530,58,28945,0
1608811200,1604129,0,1197530,0,28960,15
1608816600,1604357,228,1197530,0,28960,0
1608816600,1607664,3307,1197530,0,28960,0
1608820200,1610326,2662,1197530,0,28960,0
1608827400,1610326,0,1197894,364,28964,4
1608827400,1610326,0,1198073,179,28975,11
1608827400,1610326,0,1201643,3570,29085,110
1608827400,1611001,675,1201643,0,29085,0
1608831000,1612449,1448,1201643,0,29085,0
1608834600,1612832,383,1201643,0,29085,0
1608838200,1613511,679,1201643,0,29085,0
1608841800,1614336,825,1201643,0,29085,0
1608867000,1617270,2934,1220277,18634,29330,245
1608870600,1630596,13326,1220277,0,29330,0
1608877800,1630596,0,1220277,0,29333,3
1608894000,1630596,0,1220283,6,29339,6
1608894000,1630596,0,1220283,0,29358,19
1608895800,1630596,0,1220283,0,29374,16
1608903000,1630596,0,1220600,317,29380,6
1608903000,1630596,0,1220696,96,29382,2
1608903900,1630596,0,1220700,4,29387,5
1608904800,1630596,0,1221208,508,29389,2
1608921000,1631472,876,1221208,0,29389,0
1608924600,1632512,1040,1221208,0,29389,0
1608928200,1632537,25,1221208,0,29389,0
1608931800,1632736,199,1221208,0,29389,0
1608949800,1632736,0,1235968,14760,29389,0
1608953400,1632736,0,1235968,0,29580,191
1608964200,1632736,0,1235968,0,29582,2
1608967800,1638990,6254,1235968,0,29582,0
1608975000,1639154,164,1235968,0,29582,0
1608978600,1639154,0,1235968,0,29583,1
1608978600,1639328,174,1235968,0,29583,0
1608985800,1639328,0,1235968,0,29598,15
1608985800,1639623,295,1235968,0,29598,0
1608985800,1639623,0,1235968,0,29601,3
1608989400,1640782,1159,1235968,0,29601,0
1608993000,1642013,1231,1235968,0,29601,0
1608996600,1643823,1810,1235968,0,29601,0
1609000200,1645316,1493,1235968,0,29601,0
1609003800,1645625,309,1235968,0,29601,0
1609007400,1645625,0,1236067,99,29611,10
1609007400,1645625,0,1236067,0,29614,3
1609007400,1645806,181,1242273,6206,29666,52
1609011000,1646240,434,1242273,0,29666,0
1609036200,1646240,0,1253285,11012,29666,0
1609039800,1646240,0,1253285,0,29946,280
1609052400,1646240,0,1253285,0,29950,4
1609054200,1652066,5826,1253285,0,29950,0
1609065000,1652083,17,1253285,0,29950,0
1609066800,1652083,0,1253285,0,29960,10
1609066800,1652083,0,1253285,0,29968,8
1609068600,1652347,264,1253285,0,29983,15
1609068600,1652396,49,1253285,0,29983,0
1609072200,1653512,1116,1253285,0,29983,0
1609075800,1653866,354,1253285,0,29998,15
1609075800,1653866,0,1254785,1500,30005,7
1609075800,1653866,0,1255361,576,30005,0
1609079400,1656599,2733,1255361,0,30005,0
1609083000,1657382,783,1255361,0,30005,0
1609086600,1658128,746,1255361,0,30005,0
1609090200,1658427,299,1255361,0,30005,0
1609093800,1658427,0,1255459,98,30026,21
1609093800,1658498,71,1255770,311,30033,7
1609093800,1658498,0,1255896,126,30033,0
1609097400,1658615,117,1255896,0,30033,0
1609101000,1658637,22,1255896,0,30033,0
1609122600,1658637,0,1272032,16136,30033,0
1609126200,1658637,0,1272032,0,30297,264
1609129800,1658639,2,1272032,0,30297,0
1609138800,1658639,0,1272032,0,30300,3
1609140600,1660704,2065,1272032,0,30300,0
1609147800,1661394,690,1272032,0,30300,0
1609151400,1662437,1043,1272032,0,30300,0
1609151400,1662437,0,1272032,0,30316,16
1609153200,1662437,0,1272032,0,30318,2
1609153200,1663506,1069,1272032,0,30318,0
1609155000,1663780,274,1272032,0,30318,0
1609158600,1664169,389,1272032,0,30318,0
1609162200,1664897,728,1272032,0,30316,-2
1609164000,1664897,0,1272604,572,30333,17
1609165800,1666046,1149,1272604,0,30333,0
1609169400,1667004,958,1272604,0,30333,0
1609173000,1670569,3565,1272604,0,30333,0
1609176600,1671805,1236,1272604,0,30333,0
1609178400,1671805,0,1272769,165,30356,23
1609178400,1671805,0,1273659,890,30365,9
1609180200,1671805,0,1276459,2800,30508,143
1609183800,1672584,779,1276459,0,30508,0
1609187400,1672643,59,1276459,0,30508,0
1609209000,1672643,0,1276459,0,31145,637
1609212600,1672643,0,1294932,18473,31145,0
1609225200,1672782,139,1294932,0,31145,0
1609227000,1674559,1777,1294932,0,31145,0
1609230600,1675251,692,1294932,0,31145,0
1609234200,1675277,26,1294932,0,31205,60
1609236000,1675277,0,1294932,0,31238,33
1609236000,1675360,83,1294932,0,31238,0
1609237800,1676406,1046,1294932,0,31238,0
1609241400,1678210,1804,1294932,0,31238,0
1609245000,1678493,283,1294932,0,31238,0
1609247700,1678493,0,1294932,0,31283,45
1609248600,1678493,0,1297932,3000,31408,125
1609248600,1682152,3659,1297932,0,31408,0
1609252200,1683028,876,1297932,0,31408,0
1609255800,1684903,1875,1297932,0,31408,0
1609259400,1686578,1675,1297932,0,31408,0
1609263000,1690551,3973,1297932,0,31408,0
1609263000,1690551,0,1298257,325,31449,41
1609263000,1690551,0,1298443,186,31458,9
1609266600,1690551,0,1299089,646,31605,147
1609266600,1690551,0,1299561,472,31655,50
1609266600,1691020,469,1299561,0,31655,0
1609270200,1691726,706,1299561,0,31655,0
1609273800,1691755,29,1299561,0,31655,0
1609291800,1692109,354,1299561,0,31655,0
1609299000,1692109,0,1319757,20196,32267,612
1609313400,1692109,0,1320048,291,32267,0
1609313400,1695364,3255,1320048,0,32267,0
1609320600,1697553,2189,1320048,0,32267,0
1609324200,1699219,1666,1320048,0,32267,0
1609324200,1699219,0,1320048,0,32324,57
1609324200,1699219,0,1320048,0,32362,38
1609326000,1699219,0,1320059,11,32362,0
1609327800,1702107,2888,1320059,0,32362,0
1609331400,1703863,1756,1320059,0,32362,0
1609333200,1703863,0,1320059,0,32397,35
1609335000,1706907,3044,1320059,0,32397,0
1609336800,1706907,0,1323359,3300,32520,123
1609338600,1708628,1721,1323359,0,32520,0
1609342200,1715106,6478,1323359,0,32520,0
1609344000,1715106,0,1323691,332,32554,34
1609344000,1715106,0,1324425,734,32602,48
1609344000,1715106,0,1324496,71,32662,60
1609344000,1715106,0,1324610,114,32665,3
1609345800,1717588,2482,1324610,0,32665,0
1609349400,1718422,834,1324610,0,32665,0
1609356600,1719816,1394,1324610,0,32665,0
1609360200,1719912,96,1324610,0,32665,0
1609385400,1723603,3691,1345952,21342,33230,565
1609389000,1741153,17550,1345952,0,33230,0
1609398000,1741153,0,1345952,0,33231,1
1609407900,1741153,0,1345952,0,33271,40
1609407900,1741153,0,1345952,0,33297,26
1609412400,1741153,0,1345992,40,33297,0
1609412400,1741153,0,1345992,0,33310,13
1609432200,1742194,1041,1345992,0,33310,0
1609435800,1742961,767,1346237,245,33334,24
1609435800,1742961,0,1347290,1053,33389,55
1609435800,1742961,0,1350590,3300,33493,104
1609435800,1742961,0,1350708,118,33495,2
1609439400,1744049,1088,1350708,0,33495,0
1609443000,1745258,1209,1350708,0,33495,0
1609446600,1745636,378,1350708,0,33495,0
1609446600,1746929,1293,1350708,0,33791,296
1609493400,1760520,13591,1370126,19418,33789,-2
1609495200,1760520,0,1370126,0,33791,2
1609497000,1760619,99,1370126,0,33791,0
1609498800,1760619,0,1370126,0,33821,30
1609500600,1760715,96,1370126,0,33833,12
1609504200,1760783,68,1370126,0,33833,0
1609504200,1760783,0,1370319,193,33836,3
1609506000,1760783,0,1370319,0,33837,1
1609522200,1761578,795,1370319,0,33837,0
1609525800,1761941,363,1370319,0,33837,0
1609529400,1762379,438,1370319,0,33837,0
1609533000,1762504,125,1370319,0,33837,0
1609533000,1762504,0,1370420,101,33843,6
1609533000,1762504,0,1371382,962,33859,16
1609533000,1762504,0,1374282,2900,33885,26
1609554600,1762637,133,1374282,0,33885,0
1609558200,1762637,0,1388744,14462,33885,0
1609561800,1762637,0,1388744,0,34145,260
1609569000,1762733,96,1388744,0,34145,0
1609570800,1762733,0,1388744,0,34150,5
1609572600,1767553,4820,1388744,0,34150,0
1609576200,1767727,174,1388744,0,34150,0
1609579800,1767786,59,1388744,0,34150,0
1609585200,1768488,702,1388744,0,34157,7
1609587000,1769124,636,1388744,0,34157,0
1609590600,1770048,924,1388744,0,34157,0
1609590600,1770048,0,1388744,0,34185,28
1609592400,1770048,0,1388744,0,34188,3
1609594200,1770048,0,1389144,400,34217,29
1609596000,1770362,314,1389144,0,34238,21
1609597800,1770797,435,1389144,0,34238,0
1609601400,1771367,570,1389144,0,34238,0
1609605000,1772013,646,1389144,0,34238,0
1609608600,1773080,1067,1389144,0,34238,0
1609612200,1773099,19,1389144,0,34238,0
1609612200,1773099,0,1389247,103,34247,9
1609612200,1773099,0,1389506,259,34253,6
1609612200,1773099,0,1389624,118,34257,4
1609615800,1773115,16,1389624,0,34257,0
1609623000,1773540,425,1389624,0,34257,0
